date,source,url,score_pct,total_articles,positive,neutral,negative
2026-05-21,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,24,0,0,24
2026-05-21,De Standaard Economie,https://www.standaard.be/economie/,0,18,0,0,18
2026-05-21,El pais,Https://elpais.com,0,10,0,0,10
2026-05-21,Euroactiv,www.euractiv.com,0,23,0,0,23
2026-05-21,Euronews,www.euronews.com,0,31,0,0,31
2026-05-21,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,61,0,0,61
2026-05-21,Gazet van Antwerpen,www.gva.be,4,134,5,0,129
2026-05-21,Good News Network,https://www.goodnewsnetwork.org/,40,5,2,0,3
2026-05-21,Het Laatste Nieuws,https://www.hln.be/,4,127,5,0,122
2026-05-21,Humo,https://www.humo.be/,0,17,0,0,17
2026-05-21,Le Figaro,https://www.lefigaro.fr/,0,49,0,0,49
2026-05-21,Le Monde,www.lemonde.fr,0,60,0,0,60
2026-05-21,Microsoft Research,https://www.microsoft.com/en-us/research/,0,2,0,0,2
2026-05-21,NRC,www.nrc.nl,0,54,0,0,54
2026-05-21,Nature,https://www.nature.com,13,8,1,0,7
2026-05-21,Neue Zürcher Zeitung,www.nzz.ch,0,27,0,0,27
2026-05-21,Politiken.dk,www.politiken.dk,0,65,0,0,65
2026-05-21,Popular Science,https://popsci.com,29,7,2,0,5
2026-05-21,Rzeczpospolita Poland,https://www.rp.pl/,3,79,2,0,77
2026-05-21,Science.org news,https://www.science.org/,20,5,1,0,4
2026-05-21,The Guardian,www.theguardian.com,3,34,1,0,33
2026-05-21,The Guardian Europe,https://www.theguardian.com/europe,0,14,0,0,14
2026-05-21,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,28,0,0,28
2026-05-21,The Verge,www.theverge.com,0,32,0,0,32
2026-05-21,The Washington Post,https://www.washingtonpost.com/,0,4,0,0,4
2026-05-21,Upworthy,https://www.upworthy.com/,0,12,0,0,12
2026-05-21,VRT Nws,https://www.vrt.be/vrtnws/nl/,3,79,2,0,77
2026-05-21,Wired,www.wired.com,0,22,0,0,22
2026-05-22,BBC Top Stories,https://www.bbc.com/,0,32,0,0,32
2026-05-22,DR (Danish Public broadcaster),https://www.dr.dk/,0,33,0,0,33
2026-05-22,Dagens Nyheter,www.dn.se,0,58,0,0,58
2026-05-22,De Morgen,https://www.demorgen.be/,0,35,0,0,35
2026-05-22,De Standaard Binnenland,https://www.standaard.be/,7,15,1,0,14
2026-05-22,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,22,0,0,22
2026-05-22,De Standaard Economie,https://www.standaard.be/economie/,0,14,0,0,14
2026-05-22,El pais,Https://elpais.com,0,10,0,0,10
2026-05-22,Euroactiv,www.euractiv.com,0,15,0,0,15
2026-05-22,Euronews,www.euronews.com,0,23,0,0,23
2026-05-22,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,2,44,1,0,43
2026-05-22,Gazet van Antwerpen,www.gva.be,1,113,1,0,112
2026-05-22,Good News Network,https://www.goodnewsnetwork.org/,67,6,4,0,2
2026-05-22,Het Laatste Nieuws,https://www.hln.be/,0,95,0,0,95
2026-05-22,Humo,https://www.humo.be/,0,12,0,0,12
2026-05-22,Le Figaro,https://www.lefigaro.fr/,0,42,0,0,42
2026-05-22,Le Monde,www.lemonde.fr,0,46,0,0,46
2026-05-22,NRC,www.nrc.nl,2,49,1,0,48
2026-05-22,Nature,https://www.nature.com,17,6,1,0,5
2026-05-22,Neue Zürcher Zeitung,www.nzz.ch,0,28,0,0,28
2026-05-22,Politiken.dk,www.politiken.dk,0,50,0,0,50
2026-05-22,Popular Science,https://popsci.com,0,4,0,0,4
2026-05-22,Positive News,https://www.positive.news/,0,1,0,0,1
2026-05-22,Rzeczpospolita Poland,https://www.rp.pl/,1,76,1,0,75
2026-05-22,Science.org news,https://www.science.org/,0,3,0,0,3
2026-05-22,The Guardian,www.theguardian.com,4,24,1,0,23
2026-05-22,The Guardian Europe,https://www.theguardian.com/europe,0,20,0,0,20
2026-05-22,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,25,0,0,25
2026-05-22,The Verge,www.theverge.com,0,17,0,0,17
2026-05-22,The Washington Post,https://www.washingtonpost.com/,0,2,0,0,2
2026-05-22,Upworthy,https://www.upworthy.com/,30,20,6,0,14
2026-05-22,VRT Nws,https://www.vrt.be/vrtnws/nl/,2,50,1,0,49
2026-05-22,Wired,www.wired.com,0,14,0,0,14
2026-05-23,BBC Top Stories,https://www.bbc.com/,0,14,0,0,14
2026-05-23,DR (Danish Public broadcaster),https://www.dr.dk/,0,29,0,0,29
2026-05-23,Dagens Nyheter,www.dn.se,2,46,1,0,45
2026-05-23,De Morgen,https://www.demorgen.be/,0,43,0,0,43
2026-05-23,De Standaard Binnenland,https://www.standaard.be/,0,5,0,0,5
2026-05-23,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,14,0,0,14
2026-05-23,De Standaard Economie,https://www.standaard.be/economie/,0,1,0,0,1
2026-05-23,El pais,Https://elpais.com,0,6,0,0,6
2026-05-23,Euroactiv,www.euractiv.com,0,6,0,0,6
2026-05-23,Euronews,www.euronews.com,0,12,0,0,12
2026-05-23,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,43,0,0,43
2026-05-23,Gazet van Antwerpen,www.gva.be,1,137,2,0,135
2026-05-23,Good News Network,https://www.goodnewsnetwork.org/,33,6,2,0,4
2026-05-23,Het Laatste Nieuws,https://www.hln.be/,1,116,1,0,115
2026-05-23,Humo,https://www.humo.be/,0,14,0,0,14
2026-05-23,Le Figaro,https://www.lefigaro.fr/,0,36,0,0,36
2026-05-23,Le Monde,www.lemonde.fr,4,54,2,0,52
2026-05-23,NRC,www.nrc.nl,0,21,0,0,21
2026-05-23,Neue Zürcher Zeitung,www.nzz.ch,0,26,0,0,26
2026-05-23,Politiken.dk,www.politiken.dk,2,44,1,0,43
2026-05-23,Popular Science,https://popsci.com,20,5,1,0,4
2026-05-23,Rzeczpospolita Poland,https://www.rp.pl/,5,61,3,0,58
2026-05-23,The Guardian,www.theguardian.com,0,23,0,0,23
2026-05-23,The Guardian Europe,https://www.theguardian.com/europe,0,13,0,0,13
2026-05-23,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,26,0,0,26
2026-05-23,The Verge,www.theverge.com,0,6,0,0,6
2026-05-23,The Washington Post,https://www.washingtonpost.com/,0,1,0,0,1
2026-05-23,Upworthy,https://www.upworthy.com/,20,5,1,0,4
2026-05-23,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,44,0,0,44
2026-05-23,Wired,www.wired.com,27,11,3,0,8
2026-05-24,BBC Top Stories,https://www.bbc.com/,0,23,0,0,23
2026-05-24,DR (Danish Public broadcaster),https://www.dr.dk/,0,22,0,0,22
2026-05-24,Dagens Nyheter,www.dn.se,2,48,1,0,47
2026-05-24,De Morgen,https://www.demorgen.be/,4,25,1,0,24
2026-05-24,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,10,0,0,10
2026-05-24,El pais,Https://elpais.com,0,7,0,0,7
2026-05-24,Euroactiv,www.euractiv.com,0,3,0,0,3
2026-05-24,Euronews,www.euronews.com,0,11,0,0,11
2026-05-24,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,45,0,0,45
2026-05-24,Gazet van Antwerpen,www.gva.be,2,118,2,0,116
2026-05-24,Good News Network,https://www.goodnewsnetwork.org/,60,5,3,0,2
2026-05-24,Het Laatste Nieuws,https://www.hln.be/,0,108,0,0,108
2026-05-24,Humo,https://www.humo.be/,0,12,0,0,12
2026-05-24,Le Figaro,https://www.lefigaro.fr/,0,42,0,0,42
2026-05-24,Le Monde,www.lemonde.fr,0,48,0,0,48
2026-05-24,NRC,www.nrc.nl,0,20,0,0,20
2026-05-24,Neue Zürcher Zeitung,www.nzz.ch,0,18,0,0,18
2026-05-24,Politiken.dk,www.politiken.dk,0,35,0,0,35
2026-05-24,Popular Science,https://popsci.com,33,3,1,0,2
2026-05-24,Rzeczpospolita Poland,https://www.rp.pl/,2,60,1,0,59
2026-05-24,The Guardian,www.theguardian.com,5,20,1,0,19
2026-05-24,The Guardian Europe,https://www.theguardian.com/europe,0,8,0,0,8
2026-05-24,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,26,0,0,26
2026-05-24,The Verge,www.theverge.com,0,4,0,0,4
2026-05-24,The Washington Post,https://www.washingtonpost.com/,0,2,0,0,2
2026-05-24,Upworthy,https://www.upworthy.com/,25,4,1,0,3
2026-05-24,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,43,0,0,43
2026-05-24,Wired,www.wired.com,29,7,2,0,5
2026-05-25,BBC Top Stories,https://www.bbc.com/,0,23,0,0,23
2026-05-25,DR (Danish Public broadcaster),https://www.dr.dk/,0,23,0,0,23
2026-05-25,Dagens Nyheter,www.dn.se,2,44,1,0,43
2026-05-25,De Morgen,https://www.demorgen.be/,0,32,0,0,32
2026-05-25,De Standaard Binnenland,https://www.standaard.be/,8,12,1,0,11
2026-05-25,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,13,0,0,13
2026-05-25,De Standaard Economie,https://www.standaard.be/economie/,0,5,0,0,5
2026-05-25,El pais,Https://elpais.com,0,9,0,0,9
2026-05-25,Euroactiv,www.euractiv.com,0,6,0,0,6
2026-05-25,Euronews,www.euronews.com,0,23,0,0,23
2026-05-25,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,42,0,0,42
2026-05-25,Gazet van Antwerpen,www.gva.be,2,99,2,0,97
2026-05-25,Good News Network,https://www.goodnewsnetwork.org/,57,7,4,0,3
2026-05-25,Het Laatste Nieuws,https://www.hln.be/,3,93,3,0,90
2026-05-25,Humo,https://www.humo.be/,0,14,0,0,14
2026-05-25,Le Figaro,https://www.lefigaro.fr/,0,34,0,0,34
2026-05-25,Le Monde,www.lemonde.fr,2,57,1,0,56
2026-05-25,NRC,www.nrc.nl,4,25,1,0,24
2026-05-25,Nature,https://www.nature.com,50,2,1,0,1
2026-05-25,Neue Zürcher Zeitung,www.nzz.ch,0,14,0,0,14
2026-05-25,Politiken.dk,www.politiken.dk,0,39,0,0,39
2026-05-25,Popular Science,https://popsci.com,100,4,4,0,0
2026-05-25,Positive News,https://www.positive.news/,100,1,1,0,0
2026-05-25,Rzeczpospolita Poland,https://www.rp.pl/,0,72,0,0,72
2026-05-25,The Guardian,www.theguardian.com,0,20,0,0,20
2026-05-25,The Guardian Europe,https://www.theguardian.com/europe,7,15,1,0,14
2026-05-25,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,18,0,0,18
2026-05-25,The Verge,www.theverge.com,0,4,0,0,4
2026-05-25,The Washington Post,https://www.washingtonpost.com/,0,1,0,0,1
2026-05-25,Upworthy,https://www.upworthy.com/,50,8,4,0,4
2026-05-25,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,45,0,0,45
2026-05-25,Wired,www.wired.com,10,10,1,0,9
2026-05-26,BBC Top Stories,https://www.bbc.com/,3,39,1,0,38
2026-05-26,DR (Danish Public broadcaster),https://www.dr.dk/,0,37,0,0,37
2026-05-26,Dagens Nyheter,www.dn.se,2,62,1,0,61
2026-05-26,De Morgen,https://www.demorgen.be/,2,43,1,0,42
2026-05-26,De Standaard Binnenland,https://www.standaard.be/,0,21,0,0,21
2026-05-26,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,13,0,0,13
2026-05-26,De Standaard Economie,https://www.standaard.be/economie/,0,15,0,0,15
2026-05-26,El pais,Https://elpais.com,10,10,1,0,9
2026-05-26,Euroactiv,www.euractiv.com,0,21,0,0,21
2026-05-26,Euronews,www.euronews.com,10,21,2,0,19
2026-05-26,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,53,0,0,53
2026-05-26,Gazet van Antwerpen,www.gva.be,3,119,3,0,116
2026-05-26,Good News Network,https://www.goodnewsnetwork.org/,80,5,4,0,1
2026-05-26,Het Laatste Nieuws,https://www.hln.be/,2,117,2,0,115
2026-05-26,Humo,https://www.humo.be/,0,24,0,0,24
2026-05-26,Le Figaro,https://www.lefigaro.fr/,2,51,1,0,50
2026-05-26,Le Monde,www.lemonde.fr,2,58,1,0,57
2026-05-26,NRC,www.nrc.nl,0,39,0,0,39
2026-05-26,Nature,https://www.nature.com,8,13,1,0,12
2026-05-26,Neue Zürcher Zeitung,www.nzz.ch,0,24,0,0,24
2026-05-26,Politiken.dk,www.politiken.dk,0,65,0,0,65
2026-05-26,Popular Science,https://popsci.com,10,10,1,0,9
2026-05-26,Positive News,https://www.positive.news/,50,2,1,0,1
2026-05-26,Rzeczpospolita Poland,https://www.rp.pl/,0,108,0,0,108
2026-05-26,Science.org news,https://www.science.org/,33,3,1,0,2
2026-05-26,The Guardian,www.theguardian.com,3,31,1,0,30
2026-05-26,The Guardian Europe,https://www.theguardian.com/europe,10,21,2,0,19
2026-05-26,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,35,0,0,35
2026-05-26,The Verge,www.theverge.com,5,19,1,0,18
2026-05-26,The Washington Post,https://www.washingtonpost.com/,0,4,0,0,4
2026-05-26,Upworthy,https://www.upworthy.com/,33,6,2,0,4
2026-05-26,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,76,0,0,76
2026-05-26,Wired,www.wired.com,0,22,0,0,22
2026-05-27,BBC Top Stories,https://www.bbc.com/,4,28,1,0,27
2026-05-27,DR (Danish Public broadcaster),https://www.dr.dk/,0,34,0,0,34
2026-05-27,Dagens Nyheter,www.dn.se,0,54,0,0,54
2026-05-27,De Morgen,https://www.demorgen.be/,3,40,1,0,39
2026-05-27,De Standaard Binnenland,https://www.standaard.be/,0,15,0,0,15
2026-05-27,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,15,0,0,15
2026-05-27,De Standaard Economie,https://www.standaard.be/economie/,0,11,0,0,11
2026-05-27,El pais,Https://elpais.com,0,9,0,0,9
2026-05-27,Euroactiv,www.euractiv.com,0,19,0,0,19
2026-05-27,Euronews,www.euronews.com,0,21,0,0,21
2026-05-27,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,59,0,0,59
2026-05-27,Gazet van Antwerpen,www.gva.be,1,119,1,0,118
2026-05-27,Good News Network,https://www.goodnewsnetwork.org/,60,5,3,0,2
2026-05-27,Het Laatste Nieuws,https://www.hln.be/,0,108,0,0,108
2026-05-27,Humo,https://www.humo.be/,0,10,0,0,10
2026-05-27,Le Figaro,https://www.lefigaro.fr/,0,35,0,0,35
2026-05-27,Le Monde,www.lemonde.fr,0,68,0,0,68
2026-05-27,Microsoft Research,https://www.microsoft.com/en-us/research/,0,1,0,0,1
2026-05-27,NRC,www.nrc.nl,0,49,0,0,49
2026-05-27,Nature,https://www.nature.com,13,15,2,0,13
2026-05-27,Neue Zürcher Zeitung,www.nzz.ch,0,26,0,0,26
2026-05-27,Politiken.dk,www.politiken.dk,0,58,0,0,58
2026-05-27,Popular Science,https://popsci.com,57,7,4,0,3
2026-05-27,Positive News,https://www.positive.news/,100,1,1,0,0
2026-05-27,Rzeczpospolita Poland,https://www.rp.pl/,0,99,0,0,99
2026-05-27,Science.org news,https://www.science.org/,33,3,1,0,2
2026-05-27,The Guardian,www.theguardian.com,3,33,1,0,32
2026-05-27,The Guardian Europe,https://www.theguardian.com/europe,0,18,0,0,18
2026-05-27,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,36,0,0,36
2026-05-27,The Verge,www.theverge.com,0,28,0,0,28
2026-05-27,The Washington Post,https://www.washingtonpost.com/,0,1,0,0,1
2026-05-27,Upworthy,https://www.upworthy.com/,28,18,5,0,13
2026-05-27,VRT Nws,https://www.vrt.be/vrtnws/nl/,3,67,2,0,65
2026-05-27,Wired,www.wired.com,13,16,2,0,14
2026-05-28,BBC Top Stories,https://www.bbc.com/,0,27,0,0,27
2026-05-28,DR (Danish Public broadcaster),https://www.dr.dk/,0,41,0,0,41
2026-05-28,Dagens Nyheter,www.dn.se,0,74,0,0,74
2026-05-28,De Morgen,https://www.demorgen.be/,6,48,3,0,45
2026-05-28,De Standaard Binnenland,https://www.standaard.be/,7,14,1,0,13
2026-05-28,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,21,0,0,21
2026-05-28,De Standaard Economie,https://www.standaard.be/economie/,0,19,0,0,19
2026-05-28,El pais,Https://elpais.com,0,12,0,0,12
2026-05-28,Euroactiv,www.euractiv.com,0,24,0,0,24
2026-05-28,Euronews,www.euronews.com,4,27,1,0,26
2026-05-28,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,57,0,0,57
2026-05-28,Gazet van Antwerpen,www.gva.be,2,133,2,0,131
2026-05-28,Good News Network,https://www.goodnewsnetwork.org/,50,6,3,0,3
2026-05-28,Het Laatste Nieuws,https://www.hln.be/,2,123,2,0,121
2026-05-28,Humo,https://www.humo.be/,0,11,0,0,11
2026-05-28,Le Figaro,https://www.lefigaro.fr/,0,47,0,0,47
2026-05-28,Le Monde,www.lemonde.fr,0,60,0,0,60
2026-05-28,Microsoft Research,https://www.microsoft.com/en-us/research/,0,1,0,0,1
2026-05-28,NRC,www.nrc.nl,0,49,0,0,49
2026-05-28,Nature,https://www.nature.com,0,3,0,0,3
2026-05-28,Neue Zürcher Zeitung,www.nzz.ch,3,32,1,0,31
2026-05-28,Politiken.dk,www.politiken.dk,0,55,0,0,55
2026-05-28,Popular Science,https://popsci.com,20,5,1,0,4
2026-05-28,Positive News,https://www.positive.news/,100,1,1,0,0
2026-05-28,Rzeczpospolita Poland,https://www.rp.pl/,0,119,0,0,119
2026-05-28,Science.org news,https://www.science.org/,50,2,1,0,1
2026-05-28,The Guardian,www.theguardian.com,3,33,1,0,32
2026-05-28,The Guardian Europe,https://www.theguardian.com/europe,0,17,0,0,17
2026-05-28,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,29,0,0,29
2026-05-28,The Verge,www.theverge.com,0,28,0,0,28
2026-05-28,The Washington Post,https://www.washingtonpost.com/,0,1,0,0,1
2026-05-28,Upworthy,https://www.upworthy.com/,26,23,6,0,17
2026-05-28,VRT Nws,https://www.vrt.be/vrtnws/nl/,1,80,1,0,79
2026-05-28,Wired,www.wired.com,0,16,0,0,16
2026-05-29,BBC Top Stories,https://www.bbc.com/,7,30,2,0,28
2026-05-29,DR (Danish Public broadcaster),https://www.dr.dk/,0,30,0,0,30
2026-05-29,Dagens Nyheter,www.dn.se,0,54,0,0,54
2026-05-29,De Morgen,https://www.demorgen.be/,0,39,0,0,39
2026-05-29,De Standaard Binnenland,https://www.standaard.be/,0,15,0,0,15
2026-05-29,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,21,0,0,21
2026-05-29,De Standaard Economie,https://www.standaard.be/economie/,6,16,1,0,15
2026-05-29,El pais,Https://elpais.com,0,10,0,0,10
2026-05-29,Euroactiv,www.euractiv.com,0,20,0,0,20
2026-05-29,Euronews,www.euronews.com,0,16,0,0,16
2026-05-29,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,2,57,1,0,56
2026-05-29,Gazet van Antwerpen,www.gva.be,0,122,0,0,122
2026-05-29,Good News Network,https://www.goodnewsnetwork.org/,50,6,3,0,3
2026-05-29,Het Laatste Nieuws,https://www.hln.be/,0,94,0,0,94
2026-05-29,Humo,https://www.humo.be/,0,15,0,0,15
2026-05-29,Le Figaro,https://www.lefigaro.fr/,0,54,0,0,54
2026-05-29,Le Monde,www.lemonde.fr,0,53,0,0,53
2026-05-29,NRC,www.nrc.nl,0,48,0,0,48
2026-05-29,Nature,https://www.nature.com,18,11,2,0,9
2026-05-29,Neue Zürcher Zeitung,www.nzz.ch,0,20,0,0,20
2026-05-29,Politiken.dk,www.politiken.dk,2,48,1,0,47
2026-05-29,Popular Science,https://popsci.com,38,8,3,0,5
2026-05-29,Positive News,https://www.positive.news/,100,1,1,0,0
2026-05-29,Rzeczpospolita Poland,https://www.rp.pl/,1,98,1,0,97
2026-05-29,Science.org news,https://www.science.org/,0,3,0,0,3
2026-05-29,The Guardian,www.theguardian.com,7,30,2,0,28
2026-05-29,The Guardian Europe,https://www.theguardian.com/europe,0,13,0,0,13
2026-05-29,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,3,40,1,0,39
2026-05-29,The Verge,www.theverge.com,0,20,0,0,20
2026-05-29,The Washington Post,https://www.washingtonpost.com/,0,2,0,0,2
2026-05-29,Upworthy,https://www.upworthy.com/,44,16,7,0,9
2026-05-29,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,59,0,0,59
2026-05-29,Wired,www.wired.com,0,15,0,0,15
2026-05-30,BBC Top Stories,https://www.bbc.com/,8,26,2,0,24
2026-05-30,DR (Danish Public broadcaster),https://www.dr.dk/,0,25,0,0,25
2026-05-30,Dagens Nyheter,www.dn.se,0,54,0,0,54
2026-05-30,De Morgen,https://www.demorgen.be/,3,33,1,0,32
2026-05-30,De Standaard Binnenland,https://www.standaard.be/,0,10,0,0,10
2026-05-30,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,8,0,0,8
2026-05-30,De Standaard Economie,https://www.standaard.be/economie/,0,2,0,0,2
2026-05-30,El pais,Https://elpais.com,0,6,0,0,6
2026-05-30,Euroactiv,www.euractiv.com,0,5,0,0,5
2026-05-30,Euronews,www.euronews.com,0,9,0,0,9
2026-05-30,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,3,37,1,0,36
2026-05-30,Gazet van Antwerpen,www.gva.be,3,117,4,0,113
2026-05-30,Good News Network,https://www.goodnewsnetwork.org/,29,7,2,0,5
2026-05-30,Het Laatste Nieuws,https://www.hln.be/,2,99,2,0,97
2026-05-30,Humo,https://www.humo.be/,0,12,0,0,12
2026-05-30,Le Figaro,https://www.lefigaro.fr/,0,50,0,0,50
2026-05-30,Le Monde,www.lemonde.fr,2,52,1,0,51
2026-05-30,NRC,www.nrc.nl,0,17,0,0,17
2026-05-30,Neue Zürcher Zeitung,www.nzz.ch,0,23,0,0,23
2026-05-30,Politiken.dk,www.politiken.dk,0,48,0,0,48
2026-05-30,Popular Science,https://popsci.com,0,4,0,0,4
2026-05-30,Rzeczpospolita Poland,https://www.rp.pl/,4,54,2,0,52
2026-05-30,The Guardian,www.theguardian.com,7,28,2,0,26
2026-05-30,The Guardian Europe,https://www.theguardian.com/europe,0,11,0,0,11
2026-05-30,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,15,0,0,15
2026-05-30,The Verge,www.theverge.com,0,12,0,0,12
2026-05-30,The Washington Post,https://www.washingtonpost.com/,0,2,0,0,2
2026-05-30,Upworthy,https://www.upworthy.com/,0,6,0,0,6
2026-05-30,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,42,0,0,42
2026-05-30,Wired,www.wired.com,10,10,1,0,9
2026-05-31,BBC Top Stories,https://www.bbc.com/,0,19,0,0,19
2026-05-31,DR (Danish Public broadcaster),https://www.dr.dk/,0,22,0,0,22
2026-05-31,Dagens Nyheter,www.dn.se,0,48,0,0,48
2026-05-31,De Morgen,https://www.demorgen.be/,0,38,0,0,38
2026-05-31,De Standaard Binnenland,https://www.standaard.be/,0,9,0,0,9
2026-05-31,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,14,0,0,14
2026-05-31,De Standaard Economie,https://www.standaard.be/economie/,0,5,0,0,5
2026-05-31,El pais,Https://elpais.com,0,8,0,0,8
2026-05-31,Euroactiv,www.euractiv.com,0,4,0,0,4
2026-05-31,Euronews,www.euronews.com,0,7,0,0,7
2026-05-31,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,48,0,0,48
2026-05-31,Gazet van Antwerpen,www.gva.be,4,134,6,0,128
2026-05-31,Good News Network,https://www.goodnewsnetwork.org/,50,4,2,0,2
2026-05-31,Het Laatste Nieuws,https://www.hln.be/,1,107,1,0,106
2026-05-31,Humo,https://www.humo.be/,0,16,0,0,16
2026-05-31,Le Figaro,https://www.lefigaro.fr/,2,42,1,0,41
2026-05-31,Le Monde,www.lemonde.fr,4,48,2,0,46
2026-05-31,NRC,www.nrc.nl,4,25,1,0,24
2026-05-31,Neue Zürcher Zeitung,www.nzz.ch,0,20,0,0,20
2026-05-31,Politiken.dk,www.politiken.dk,0,47,0,0,47
2026-05-31,Popular Science,https://popsci.com,33,3,1,0,2
2026-05-31,Rzeczpospolita Poland,https://www.rp.pl/,3,64,2,0,62
2026-05-31,The Guardian,www.theguardian.com,7,27,2,0,25
2026-05-31,The Guardian Europe,https://www.theguardian.com/europe,8,12,1,0,11
2026-05-31,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,5,21,1,0,20
2026-05-31,The Verge,www.theverge.com,0,14,0,0,14
2026-05-31,The Washington Post,https://www.washingtonpost.com/,0,1,0,0,1
2026-05-31,Upworthy,https://www.upworthy.com/,13,8,1,0,7
2026-05-31,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,47,0,0,47
2026-05-31,Wired,www.wired.com,0,6,0,0,6
2026-06-01,BBC Top Stories,https://www.bbc.com/,5,42,2,0,40
2026-06-01,DR (Danish Public broadcaster),https://www.dr.dk/,6,34,2,0,32
2026-06-01,Dagens Nyheter,www.dn.se,0,51,0,0,51
2026-06-01,De Morgen,https://www.demorgen.be/,3,40,1,0,39
2026-06-01,De Standaard Binnenland,https://www.standaard.be/,18,11,2,0,9
2026-06-01,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,12,0,0,12
2026-06-01,De Standaard Economie,https://www.standaard.be/economie/,0,13,0,0,13
2026-06-01,El pais,Https://elpais.com,0,9,0,0,9
2026-06-01,Euroactiv,www.euractiv.com,6,18,1,0,17
2026-06-01,Euronews,www.euronews.com,5,22,1,0,21
2026-06-01,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,2,58,1,0,57
2026-06-01,Gazet van Antwerpen,www.gva.be,1,121,1,0,120
2026-06-01,Good News Network,https://www.goodnewsnetwork.org/,80,5,4,0,1
2026-06-01,Het Laatste Nieuws,https://www.hln.be/,0,83,0,0,83
2026-06-01,Humo,https://www.humo.be/,0,24,0,0,24
2026-06-01,Le Figaro,https://www.lefigaro.fr/,4,47,2,0,45
2026-06-01,Le Monde,www.lemonde.fr,0,58,0,0,58
2026-06-01,NRC,www.nrc.nl,0,34,0,0,34
2026-06-01,Nature,https://www.nature.com,0,10,0,0,10
2026-06-01,Neue Zürcher Zeitung,www.nzz.ch,0,27,0,0,27
2026-06-01,Politiken.dk,www.politiken.dk,0,50,0,0,50
2026-06-01,Popular Science,https://popsci.com,29,7,2,0,5
2026-06-01,Positive News,https://www.positive.news/,50,2,1,0,1
2026-06-01,Rzeczpospolita Poland,https://www.rp.pl/,1,88,1,0,87
2026-06-01,Science.org news,https://www.science.org/,0,3,0,0,3
2026-06-01,The Guardian,www.theguardian.com,12,26,3,0,23
2026-06-01,The Guardian Europe,https://www.theguardian.com/europe,6,16,1,0,15
2026-06-01,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,26,0,0,26
2026-06-01,The Verge,www.theverge.com,0,23,0,0,23
2026-06-01,The Washington Post,https://www.washingtonpost.com/,0,3,0,0,3
2026-06-01,Upworthy,https://www.upworthy.com/,18,11,2,0,9
2026-06-01,VRT Nws,https://www.vrt.be/vrtnws/nl/,1,68,1,0,67
2026-06-01,Wired,www.wired.com,0,8,0,0,8
2026-06-02,BBC Top Stories,https://www.bbc.com/,4,27,1,0,26
2026-06-02,DR (Danish Public broadcaster),https://www.dr.dk/,0,34,0,0,34
2026-06-02,Dagens Nyheter,www.dn.se,2,45,1,0,44
